Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2020-10-06,72.35,72.1,71.69,72.0,140352831,-0.020141535111595,-0.020347141330869598,-0.048877146631439605,73.264,73.10173706307194,73.73,73.67855776276762,75.096,73.59835334929203,69.465,69.3048397466757,56.22705,61.32773129848598,75.096,78.52501796590988,71.66698203409013,6.858035931819757,0.048558795728197574,28.797190517998246,0.8084912413098095,1.622068185313059,-0.8135769440032494,0.01265735613218898,0.01606703370539056,1.0928571428571456,0.005694444444444397,-0.04122722914669228,0.03649319801338799,73.48,0.001362769146906695,73.38,0.0031442241968555606,73.15,-0.015610281254205272,73.77,0.0034004352557126527,74.26,-0.02660899200419453,124568701.45,1.126710235928208,1373048603.0,1,10,4,2020,72.49,1
2020-10-07,72.28,72.75,72.42,72.49,60315271,0.006805555555555509,0.006782502296731038,-0.042404227212681445,72.9,72.89782470871462,73.61099999999999,73.46245635135531,74.81800000000001,73.49279588745469,69.77019999999999,69.42974799190411,56.21099999999999,61.4387986487498,74.81800000000001,78.13845399559284,71.49754600440718,6.6409079911856566,0.14944552716436899,27.58928571428565,0.6447345063676124,1.4266014495239698,-0.7818669431563574,0.01288373385087509,0.015967296634469035,0.9778571428571458,0.004552352048558399,-0.031115506963565142,0.038982258901364863,72.0,-0.020141535111595,73.48,0.001362769146906695,73.38,0.0031442241968555606,74.31,0.0073200488003253295,73.68,-0.0078103959062751915,122454646.65,0.49255191738369203,1433363874.0,2,10,4,2020,73.25,1
2020-10-08,72.98,73.66,72.88,73.25,186645395,0.010484204717892132,0.010429626584390301,-0.032364597093791025,72.92,73.01521647247642,73.451,73.42382792383616,74.6365,73.46967246960187,70.0762,69.57956179614317,56.199600000000004,61.556323040304534,74.6365,77.87828816802116,71.39471183197884,6.483576336042319,0.28615197413618476,32.407407407407376,0.5697144490041666,1.255224049420009,-0.6855096004158425,0.012165619231212095,0.015934705920695034,0.9300000000000027,0.01064846416382254,-0.018576701747804333,0.04529069784035093,72.49,0.006805555555555509,72.0,-0.020141535111595,73.48,0.001362769146906695,73.15,-0.015610281254205272,74.85,0.015879478827361293,125668644.05,1.485218499896753,1620009269.0,3,10,4,2020,74.71,1
2020-10-09,74.49,75.28,73.67,74.71,189528882,0.019931740614334448,0.019735704090533164,-0.013077939233817504,73.186,73.58014431498428,73.40599999999999,73.65767739222957,74.60050000000001,73.58779890106837,70.4182,69.78075545119637,56.19095,61.68720539811245,74.60050000000001,77.82110782102515,71.37989217897487,6.441215642050281,0.5169998966165846,43.52459016393437,0.6209128148988441,1.1283618025157762,-0.5074489876169321,0.013957288573385986,0.016254569730458506,1.0214285714285734,0.021549993307455488,0.0014678185803041913,0.06094731191652151,73.25,0.010484204717892132,72.49,0.006805555555555509,72.0,-0.020141535111595,73.38,0.0031442241968555606,75.16,0.004141616566466277,125256526.95,1.5131257956374304,1809538151.0,4,10,4,2020,76.17,1
2020-10-12,76.37,76.22,75.97,76.17,95983053,0.019542229955829216,0.019353732396986893,0.006208718626156129,73.724,74.44342954332285,73.671,74.11446332091509,74.6035,73.83372281525233,70.7774,70.03131406095338,56.178850000000004,61.831312807086455,74.6035,77.83013438797929,71.37686561202071,6.453268775958577,0.7427451969513411,58.2115219260533,0.7704168016835808,1.0567728023493372,-0.2863560006657564,0.013039808688041232,0.01644792474417085,0.961428571428573,0.0032821320729946174,0.020997674371845892,0.07619098751861472,74.71,0.019931740614334448,73.25,0.010484204717892132,72.49,0.006805555555555509,73.48,0.001362769146906695,73.52,-0.021820117083555135,123628532.45,0.7763826933626276,1905521204.0,0,10,4,2020,74.32,0
2020-10-13,74.27,75.2,73.23,74.32,190775462,-0.0242877773401603,-0.024587589879113816,-0.01822985468956395,74.188,74.40228636221524,73.726,74.15183362620326,74.52799999999999,73.88003492808545,71.086,70.19949782326893,56.15905,61.955578351294555,74.52799999999999,77.70406575565065,71.35193424434934,6.352131511301309,0.46725508600854093,52.48062015503871,0.731191528632479,0.9916565476059656,-0.2604650189734865,0.015750413572836092,0.017097948101084077,1.0100000000000011,0.026506996770721193,-0.0027908973808501293,0.04549419013589166,76.17,0.019542229955829216,74.71,0.019931740614334448,73.25,0.010484204717892132,72.0,-0.020141535111595,73.77,0.0034004352557126527,124588952.3,1.5312389941335112,1714745742.0,1,10,4,2020,73.1,0
2020-10-14,73.15,73.77,72.62,73.1,131618212,-0.016415500538213168,-0.016551727749850295,-0.034346103038308984,74.30999999999999,73.9681909081435,73.605,73.96059114871176,74.3415,73.80574588731541,71.378,70.31324300667013,56.1347,62.06646811894337,74.3415,77.38364103967407,71.29935896032592,6.0842820793481565,0.2959496315573503,43.243243243243256,0.5948048727818218,0.9122862126411369,-0.31748133985931504,0.016441211939067443,0.017215178280708503,0.8885714285714285,0.015731874145006725,-0.01669995897311733,0.0241250805570343,74.32,-0.0242877773401603,76.17,0.019542229955829216,74.71,0.019931740614334448,72.49,0.006805555555555509,74.31,0.0073200488003253295,121379337.05,1.0843543489266405,1583127530.0,2,10,4,2020,73.8,1
2020-10-15,73.45,73.92,73.52,73.8,184495562,0.009575923392612928,0.009530364850694062,-0.02509907529722566,74.41999999999999,73.91212727209567,73.66999999999999,73.93139275803689,74.15599999999999,73.80519865995204,71.6362,70.44997857503601,56.10245,62.18321967994891,74.15599999999999,76.81267302823538,71.4993269717646,5.3133460564707775,0.43299890573352634,44.90254872563719,0.5370112834654179,0.837231226805993,-0.3002199433405751,0.015964861825964967,0.017290446417596382,0.8500000000000004,0.005420054200542083,-0.0048006904363772935,0.030205398946342697,73.1,-0.016415500538213168,74.32,-0.0242877773401603,76.17,0.019542229955829216,73.25,0.010484204717892132,73.15,-0.015610281254205272,127292596.25,1.4493817192451206,1767623092.0,3,10,4,2020,74.51,1
2020-10-16,74.16,74.94,74.29,74.51,54730654,0.009620596205962118,0.009574612959209382,-0.015719947159841152,74.38,74.11141818139711,73.78299999999999,74.03659407475746,74.01,73.87232259709945,71.8906,70.6091951015052,56.06805,62.30587421049668,74.01,76.18667056231487,71.83332943768514,4.353341124629736,0.6148543120526826,53.98871877518133,0.5422497957278836,0.7782349405903712,-0.23598514486248767,0.016191258217190762,0.0166781282742541,0.8114285714285714,0.008723661253522901,0.00675584380489123,0.03643591790859999,73.8,0.009575923392612928,73.1,-0.016415500538213168,74.32,-0.0242877773401603,74.71,0.019931740614334448,73.38,0.0031442241968555606,127068718.9,0.43071697325501246,1822353746.0,4,10,4,2020,75.23,1
2020-10-19,75.19,76.35,74.99,75.23,172819617,0.009663132465440816,0.009616743006493997,-0.006208718626155574,74.192,74.48427878759807,73.958,74.25357697025609,73.957,74.0016252068995,72.17779999999999,70.7904031367403,56.04055,62.434472477058904,73.957,75.94320611640586,71.97079388359413,3.9724122328117346,0.8204601953153692,55.667701863354054,0.5976104558112638,0.7421100436345498,-0.14449958782328598,0.016386600046496447,0.016733361450538827,0.8792857142857134,0.01807789445699853,0.01721270467974648,0.04228724067511082,74.51,0.009620596205962118,73.8,0.009575923392612928,73.1,-0.016415500538213168,76.17,0.019542229955829216,73.48,0.001362769146906695,131784769.0,1.3113777738609536,1995173363.0,0,10,4,2020,80.65,1
